Provincia,Apellido y Nombre,Inicio de mandato,Fin de mandato,Lugar de nacimiento,Año de nacimiento,Lugar de fallecimiento,Año de fallecimiento,Causa de fallecimiento,Profesión
Buenos Aires,Ibérico Saint-Jean,1976,1981,Buenos Aires, 1918,Bs. As., 2012. Causas naturales,Militar
Buenos Aires,Jorge Aguado,1981,1983,Buenos Aires, 1920,Bs. As., 2009. Causas naturales,Militar
Buenos Aires,Alejandro Armendáriz,1983,1987,Buenos Aires, 1935,Bs. As., 1992. Causas naturales,Médico
Buenos Aires,Antonio Cafiero,1987,1991,Bs. As., 1922,Bs. As., 2014. Causas naturales,Economista
Buenos Aires,Eduardo Duhalde,1991,1999,Lomas de Zamora, 1941,—,Abogado
Buenos Aires,Carlos Ruckauf,1999,2002,Bs. As., 1944,—,Abogado
Buenos Aires,Felipe Solá,2002,2007,Bs. As., 1950,—,Agrónomo
Buenos Aires,Daniel Scioli,2007,2015,Bs. As., 1957,—,Deportista / Empresario
Buenos Aires,María Eugenia Vidal,2015,2019,Bs. As., 1973,—,Lic. en Ciencias Políticas
Buenos Aires,Axel Kicillof,2019,en ejercicio,Bs. As., 1971,—,Economista
Córdoba,Manuel López,1829,1851,San Francisco, 1789,Córdoba, 1851. Causas naturales,Militar
Córdoba,Roque Ferreyra,1852,1852,Córdoba, 1820,Córdoba, 1888. Causas naturales,Abogado
Córdoba,Alejo Carmen Guzmán,1852,1855,Córdoba, 1816,Córdoba, 1877. Causas naturales,Abogado
Córdoba,Marcos Juárez,1855,1858,Córdoba, 1822,Bs. As., 1904. Causas naturales,Militar
Córdoba,Ángel Vicente Peñaloza (int.),1858,1858,La Rioja, 1798,Olta, 1863. Asesinado,Militar (caudillo)
Córdoba,Justiniano Posse,1858,1862,Córdoba, 1828,Córdoba, 1898. Causas naturales,Abogado
Córdoba,Félix de la Peña,1862,1866,Córdoba, 1829,Córdoba, 1907. Causas naturales,Abogado
Córdoba,Álvaro Pizarro,1866,1870,Córdoba, 1832,Córdoba, 1900. Causas naturales,Abogado
Córdoba,Enrique Rodríguez,1870,1874,Córdoba, 1839,Córdoba, 1879. Causas naturales,Abogado
Córdoba,Julio Roca,1874,1877,Tucumán, 1843,Bs. As., 1914. Causas naturales,Militar
Córdoba,Antonio del Viso,1877,1880,Córdoba, 1836,Bs. As., 1919. Causas naturales,Abogado
Córdoba,Jerónimo Cortés,1880,1882,Córdoba, 1834,Córdoba, 1914. Causas naturales,Abogado
Córdoba,Ambrosio Olmos,1882,1886,Córdoba, 1838,Bs. As., 1897. Causas naturales,Médico
Córdoba,Juárez Celman, Miguel,1886,1886,Córdoba, 1844,Córdoba, 1909. Causas naturales,Abogado
Córdoba,Ramón Cárcano,1887,1890,Córdoba, 1860,Bs. As., 1946. Causas naturales,Abogado / Escritor
Córdoba,Eleazar Garzón,1890,1892,Córdoba, 1853,Bs. As., 1901. Causas naturales,Abogado
Córdoba,Marcos Juárez,1892,1895,Córdoba, 1838,Bs. As., 1904. Causas naturales,Militar
Córdoba,Julio Astrada,1895,1898,Córdoba, 1841,Córdoba, 1910. Causas naturales,Abogado
Córdoba,Donaciano del Campillo,1898,1901,Córdoba, 1850,Bs. As., 1926. Causas naturales,Abogado
Córdoba,Ramón Cárcano,1901,1904,Córdoba, 1860,Bs. As., 1946. Causas naturales,Abogado / Escritor
Córdoba,José Figueroa Alcorta,1895,1895,Córdoba, 1860,Bs. As., 1931. Causas naturales,Abogado
Córdoba,Pedro Olmos,1904,1907,Córdoba, 1861,Córdoba, 1938. Causas naturales,Médico
Córdoba,Félix Garzón Maceda,1907,1910,Córdoba, 1869,Córdoba, 1939. Causas naturales,Médico
Córdoba,Cárcano, Ramón J. (2.° vez),1913,1916,Córdoba, 1860,Bs. As., 1946. Causas naturales,Abogado / Escritor
Córdoba,Rafael Núñez,1916,1919,Córdoba, 1872,Bs. As., 1948. Causas naturales,Médico
Córdoba,Julio Borda,1919,1922,Córdoba, 1873,Bs. As., 1936. Causas naturales,Abogado
Córdoba,Julio Roca (h.),1922,1925,Córdoba, 1873,Bs. As., 1942. Causas naturales,Abogado
Córdoba,Ramón Molina,1925,1928,Córdoba, 1877,Córdoba, 1953. Causas naturales,Médico
Córdoba,José Antonio Ceballos,1928,1930,Córdoba, 1878,Córdoba, 1968. Causas naturales,Abogado
Córdoba,Pedro Frías,1936,1940,Córdoba, 1907,Córdoba, 1985. Causas naturales,Abogado
Córdoba,Santiago del Castillo,1940,1943,Córdoba, 1891,Córdoba, 1951. Causas naturales,Abogado
Córdoba,Raúl Lucini,1952,1955,Córdoba, 1908,Córdoba, 1972. Causas naturales,Ingeniero
Córdoba,Arturo Zanichelli,1958,1962,Córdoba, 1911,Córdoba, 1998. Causas naturales,Abogado
Córdoba,Justo Páez Molina,1963,1966,Córdoba, 1913,Córdoba, 1983. Causas naturales,Abogado
Córdoba,Obregón Cano, Ricardo,1973,1974,Córdoba, 1924,Córdoba, 2013. Causas naturales,Médico
Córdoba,Raúl Lacabanne,1974,1976,Tucumán, 1925,—,Militar
Córdoba,Carlos Chasseing,1976,1979,Córdoba, 1927,—,Militar
Córdoba,Juan Bautista Sasiaiñ,1979,1981,Bs. As., 1927,—,Militar
Córdoba,Eduardo César Aguirre,1981,1983,—,—,Militar
Córdoba,Eduardo Angeloz,1983,1995,Río Primero, 1931,Córdoba, 2016. Causas naturales,Abogado
Córdoba,Ramón Mestre,1995,1999,Córdoba, 1940,Córdoba, 2019. Causas naturales,Abogado
Córdoba,José Manuel de la Sota,1999,2007,Córdoba, 1949,Córdoba, 2018. Accidente de tránsito,Abogado
Córdoba,Juan Schiaretti,2007,2011,Córdoba, 1950,—,Economista
Córdoba,José Manuel de la Sota,2011,2015,Córdoba, 1949,Córdoba, 2018. Accidente de tránsito,Abogado
Córdoba,Juan Schiaretti,2015,2023,Córdoba, 1950,—,Economista
Córdoba,Martín Llaryora,2023,en ejercicio,Córdoba, 1970,—,Lic. en Ciencias Políticas
Santa Fe,Estanislao López,1818,1838,Santa Fe, 1786,Santa Fe, 1838. Causas naturales,Militar (caudillo)
Santa Fe,Juan Pablo López,1838,1842,Santa Fe, 1795,Santa Fe, 1869. Causas naturales,Militar
Santa Fe,Juan de la Cruz Seguí,1842,1851,Bs. As., 1803,Corrientes, 1871. Causas naturales,Abogado
Santa Fe,Pascual Rosas,1851,1852,Santa Fe, 1820,Santa Fe, 1880. Causas naturales,Militar
Santa Fe,Domingo Crespo,1852,1856,España, 1805,Santa Fe, 1862. Causas naturales,Médico
Santa Fe,José María Cullen,1856,1858,Santa Fe, 1826,Bs. As., 1906. Causas naturales,Abogado
Santa Fe,Pascual Rosas,1858,1865,Santa Fe, 1820,Santa Fe, 1880. Causas naturales,Militar
Santa Fe,Nicasio Oroño,1865,1868,Santa Fe, 1825,Bs. As., 1904. Causas naturales,Abogado
Santa Fe,Mariano Cabal,1868,1871,Santa Fe, 1827,Santa Fe, 1892. Causas naturales,Estanciero
Santa Fe,Simón de Iriondo,1871,1874,Santa Fe, 1830,Bs. As., 1883. Causas naturales,Abogado
Santa Fe,Servando Bayo,1874,1878,Santa Fe, 1840,Santa Fe, 1921. Causas naturales,Abogado
Santa Fe,Simón de Iriondo,1878,1882,Santa Fe, 1830,Bs. As., 1883. Causas naturales,Abogado
Santa Fe,Pedro Gómez Cello,1882,1886,Santa Fe, 1839,Santa Fe, 1895. Causas naturales,Abogado
Santa Fe,José Gálvez,1886,1890,Santa Fe, 1840,Bs. As., 1902. Causas naturales,Abogado
Santa Fe,Cafferata, Juan M.,1890,1890,Córdoba, 1862,Bs. As., 1936. Causas naturales,Médico
Santa Fe,Lucas González,1890,1893,Buenos Aires, 1845,Bs. As., 1914. Causas naturales,Abogado
Santa Fe,Juan Canter,1893,1894,Santa Fe, 1858,Santa Fe, 1898. Causas naturales,Abogado
Santa Fe,Luciano Leiva,1894,1898,La Rioja, 1842,Bs. As., 1907. Causas naturales,Abogado
Santa Fe,Cupertino del Campo,1898,1902,Santa Fe, 1862,Santa Fe, 1934. Causas naturales,Abogado
Santa Fe,Rodolfo Freyre,1902,1906,Santa Fe, 1873,Bs. As., 1929. Causas naturales,Abogado
Santa Fe,Ignacio Crespo,1906,1910,Santa Fe, 1871,Bs. As., 1948. Causas naturales,Abogado
Santa Fe,Manuel Menchaca,1910,1912,Santa Fe, 1869,Santa Fe, 1929. Causas naturales,Abogado
Santa Fe,Pedro Echagüe,1912,1916,Santa Fe, 1882,Bs. As., 1957. Causas naturales,Abogado
Santa Fe,Manuel Menchaca,1916,1919,Santa Fe, 1869,Santa Fe, 1929. Causas naturales,Abogado
Santa Fe,Enrique Mosca,1920,1924,Santa Fe, 1879,Bs. As., 1959. Causas naturales,Abogado
Santa Fe,Ricardo Aldao,1924,1928,Santa Fe, 1862,Santa Fe, 1929. Causas naturales,Abogado
Santa Fe,Pedro Gómez Cello (h.),1928,1930,Santa Fe, 1892,Santa Fe, 1956. Causas naturales,Abogado
Santa Fe,Luciano Molinas,1932,1935,Santa Fe, 1892,Bs. As., 1971. Causas naturales,Abogado
Santa Fe,Manuel de Iriondo,1937,1941,Santa Fe, 1872,Bs. As., 1951. Causas naturales,Abogado
Santa Fe,Joaquín Argonz,1941,1943,Santa Fe, 1886,Santa Fe, 1965. Causas naturales,Abogado
Santa Fe,César Mazza,1946,1950,Santa Fe, 1908,Santa Fe, 1976. Causas naturales,Militar
Santa Fe,Waldino Suárez,1950,1952,Santa Fe, 1916,Santa Fe, 1985. Causas naturales,Militar
Santa Fe,Eduardo Molina,1952,1955,Santa Fe, 1900,Santa Fe, 1974. Causas naturales,Ingeniero
Santa Fe,Carlos Silvestre Begnis,1958,1962,Santa Fe, 1903,Bs. As., 1993. Causas naturales,Médico
Santa Fe,Aldo Tessio,1963,1966,Santa Fe, 1907,Bs. As., 1990. Causas naturales,Abogado
Santa Fe,Carlos Silvestre Begnis,1963,1966,Santa Fe, 1903,Bs. As., 1993. Causas naturales,Médico
Santa Fe,Aldo Luis Tessio,1966,1966,Santa Fe, 1907,Bs. As., 1990. Causas naturales,Abogado
Santa Fe,Leónidas Anastasi,1973,1976,Santa Fe, 1927,Santa Fe, 1999. Causas naturales,Médico
Santa Fe,Jorge Desimoni,1976,1979,Santa Fe, 1927,—,Militar
Santa Fe,Jorge Félix Crespi,1979,1981,Bs. As., 1931,—,Militar
Santa Fe,José María Vernet,1983,1987,Santa Fe, 1933,—,Abogado
Santa Fe,Víctor Reviglio,1987,1991,Bs. As., 1942,—,Contador
Santa Fe,Carlos Reutemann,1991,1995,Santa Fe, 1942,Santa Fe, 2021. Cáncer,Piloto de carreras
Santa Fe,Jorge Obeid,1995,1999,Santa Fe, 1941,Santa Fe, 2022. Causas naturales,Médico
Santa Fe,Carlos Reutemann,1999,2003,Santa Fe, 1942,Santa Fe, 2021. Cáncer,Piloto de carreras
Santa Fe,Jorge Obeid,2003,2007,Santa Fe, 1941,Santa Fe, 2022. Causas naturales,Médico
Santa Fe,Hermes Binner,2007,2011,Rafaela, 1943,—,Médico
Santa Fe,Antonio Bonfatti,2011,2015,San Jorge, 1951,—,Docente
Santa Fe,Miguel Lifschitz,2015,2019,Rosario, 1955,Santa Fe, 2021. COVID-19,Arquitecto
Santa Fe,Omar Perotti,2019,2023,Rafaela, 1962,—,Farmacéutico
Santa Fe,Maximiliano Pullaro,2023,en ejercicio,San Jorge, 1979,—,Abogado
Mendoza,Pedro Molina,1820,1823,Mendoza, 1778,Mendoza, 1854. Causas naturales,Abogado
Mendoza,Juan de Dios Correas,1823,1824,Mendoza, 1798,Mendoza, 1873. Causas naturales,Abogado
Mendoza,Francisco Borja Correas,1824,1826,Mendoza, 1784,Mendoza, 1860. Causas naturales,Hacendado
Mendoza,Juan Agustín Maza,1826,1827,Mendoza, 1784,Mendoza, 1830. Causas naturales,Abogado
Mendoza,Juan Manuel Salinas,1827,1828,Mendoza, 1790,Mendoza, 1867. Causas naturales,Militar
Mendoza,Juan Agustín Maza,1829,1830,Mendoza, 1784,Mendoza, 1830. Causas naturales,Abogado
Mendoza,Juan Corvalán,1830,1831,Mendoza, 1790,Mendoza, 1851. Causas naturales,Militar
Mendoza,Pedro Molina,1831,1835,Mendoza, 1778,Mendoza, 1854. Causas naturales,Abogado
Mendoza,Tomás Godoy Cruz,1836,1837,Mendoza, 1791,Mendoza, 1852. Causas naturales,Comerciante / político
Mendoza,Pedro Pascual Segura,1837,1838,Mendoza, 1796,Mendoza, 1862. Causas naturales,Abogado
Mendoza,Justo Correas,1838,1839,Mendoza, 1800,Mendoza, 1854. Causas naturales,Hacendado
Mendoza,Alejo Mallea,1839,1843,Mendoza, 1804,Mendoza, 1882. Causas naturales,Abogado
Mendoza,Pedro Segura (2.°),1843,1845,Mendoza, 1796,Mendoza, 1862. Causas naturales,Abogado
Mendoza,Beltrán, Lorenzo,1845,1846,San Luis, 1801,Mendoza, 1862. Causas naturales,Militar
Mendoza,Nazario Benavídez,1836,1852,San Juan, 1803,San Juan, 1858. Asesinado,Militar (sust. en Mendoza)
Mendoza,Juan Cornelio Moyano,1852,1859,Mendoza, 1825,Mendoza, 1895. Causas naturales,Comerciante
Mendoza,Juan de Dios Videla,1859,1860,Mendoza, 1818,Mendoza, 1882. Causas naturales,Militar
Mendoza,Juan de Dios Videla,1862,1865,Mendoza, 1818,Mendoza, 1882. Causas naturales,Militar
Mendoza,Melchor Larrañaga,1865,1866,Mendoza, 1825,Mendoza, 1872. Causas naturales,Abogado
Mendoza,Arístides Villanueva,1870,1873,Mendoza, 1841,Mendoza, 1889. Causas naturales,Abogado
Mendoza,Agustín Alvarez,1873,1876,Mendoza, 1857,Mendoza, 1914. Causas naturales,Docente / escritor
Mendoza,Elías Villanueva,1876,1880,Mendoza, 1836,Bs. As., 1901. Causas naturales,Abogado
Mendoza,Rufino Ortega,1884,1887,Mendoza, 1847,Mendoza, 1902. Causas naturales,Militar
Mendoza,Tiburcio Benegas,1887,1889,Mendoza, 1844,Mendoza, 1906. Causas naturales,Vitivinicultor
Mendoza,Oseas Guiñazú,1889,1890,Mendoza, 1848,Mendoza, 1916. Causas naturales,Abogado
Mendoza,Emilio Civit,1898,1902,Mendoza, 1856,Mendoza, 1921. Causas naturales,Ingeniero / político
Mendoza,Carlos Galigniana Segura,1902,1906,Mendoza, 1865,Mendoza, 1941. Causas naturales,Abogado
Mendoza,Emilio Civit,1906,1910,Mendoza, 1856,Mendoza, 1921. Causas naturales,Ingeniero / político
Mendoza,Rufino Ortega (h.),1910,1914,Mendoza, 1877,Mendoza, 1947. Causas naturales,Abogado
Mendoza,Francisco Álvarez,1914,1918,Mendoza, 1877,Mendoza, 1921. Causas naturales,Médico
Mendoza,José Néstor Lencinas,1918,1920,Mendoza, 1859,Mendoza, 1920. Causas naturales,Político / caudillo
Mendoza,Carlos Washington Lencinas,1922,1924,Mendoza, 1888,Mendoza, 1929. Causas naturales,Político
Mendoza,Alejandro Orfila,1924,1926,Mendoza, 1896,Mendoza, 1979. Causas naturales,Abogado
Mendoza,Víctor Ortiz,1926,1928,Mendoza, 1889,Mendoza, 1965. Causas naturales,Abogado
Mendoza,Gustavo André,1932,1936,Mendoza, 1891,Mendoza, 1938. Causas naturales,Abogado
Mendoza,Rodolfo Corominas Segura,1936,1938,Mendoza, 1892,Mendoza, 1959. Causas naturales,Médico
Mendoza,Adolfo Vicchi,1938,1941,Mendoza, 1904,Mendoza, 1966. Causas naturales,Abogado
Mendoza,Blas Brisoli,1946,1950,Mendoza, 1913,Mendoza, 1964. Causas naturales,Médico
Mendoza,Carlos Evans,1952,1955,Mendoza, 1905,Mendoza, 1977. Causas naturales,Médico
Mendoza,Francisco Gabrielli,1958,1961,Mendoza, 1905,Mendoza, 1988. Causas naturales,Abogado
Mendoza,Ernesto Ueltschi,1963,1966,Mendoza, 1921,Mendoza, 2005. Causas naturales,Médico
Mendoza,Carlos Mendoza,1973,1974,Mendoza, 1933,Mendoza, 2004. Causas naturales,Médico
Mendoza,Félix Giberto,1976,1977,Mendoza, 1926,—,Militar
Mendoza,Rubén Blanco,1977,1981,Mendoza, 1928,—,Militar
Mendoza,Rafael Gabrielli,1981,1983,Mendoza, 1920,Mendoza, 1993. Causas naturales,Ingeniero
Mendoza,Santiago Felipe Llaver,1983,1987,San Rafael, 1926,Mendoza, 2014. Causas naturales,Médico
Mendoza,José Octavio Bordon,1987,1991,Malargüe, 1942,—,Economista
Mendoza,Rodolfo Gabrielli,1991,1995,Mendoza, 1940,—,Abogado
Mendoza,Arturo Lafalla,1995,1999,Mendoza, 1948,—,Contador
Mendoza,Roberto Iglesias,1999,2003,Mendoza, 1951,—,Abogado
Mendoza,Julio Cobos,2003,2007,Mendoza, 1961,—,Ingeniero Civil
Mendoza,Celso Jaque,2007,2011,Mendoza, 1955,—,Médico
Mendoza,Francisco Pérez,2011,2015,Mendoza, 1963,—,Abogado
Mendoza,Alfredo Cornejo,2015,2019,Mendoza, 1963,—,Abogado
Mendoza,Rodolfo Suárez,2019,2023,Mendoza, 1961,—,Abogado
Mendoza,Alfredo Cornejo,2023,en ejercicio,Mendoza, 1963,—,Abogado
Entre Ríos,Francisco Ramírez,1820,1821,Gualeguay, 1786,Córdoba, 1821. Muerto en combate,Militar (caudillo)
Entre Ríos,Lucio Mansilla,1821,1824,Bs. As., 1792,Bs. As., 1871. Causas naturales,Militar
Entre Ríos,León Solas,1824,1826,Entre Ríos, 1784,Entre Ríos, 1851. Causas naturales,Militar
Entre Ríos,Cipriano de Urquiza,1826,1826,Entre Ríos, 1790,Entre Ríos, 1850. Causas naturales,Militar
Entre Ríos,Mateo García de Zúñiga,1826,1831,Uruguay, 1780,Montevideo, 1841. Causas naturales,Militar
Entre Ríos,Justo José de Urquiza,1842,1852,Entre Ríos, 1801,Entre Ríos, 1870. Asesinado,Militar / Estanciero
Entre Ríos,Benjamín Victorica,1852,1852,Bs. As., 1831,Bs. As., 1913. Causas naturales,Abogado
Entre Ríos,Juan Seguí,1853,1858,Bs. As., 1818,Paraná, 1863. Causas naturales,Abogado
Entre Ríos,José María Domínguez,1858,1862,Entre Ríos, 1816,Entre Ríos, 1885. Causas naturales,Militar
Entre Ríos,Justo José de Urquiza,1860,1870,Entre Ríos, 1801,Entre Ríos, 1870. Asesinado,Militar / Estanciero
Entre Ríos,Emilio Duportal,1870,1871,Entre Ríos, 1828,Bs. As., 1881. Causas naturales,Médico
Entre Ríos,Leonidas Echagüe,1871,1875,Paraná, 1843,Bs. As., 1895. Causas naturales,Abogado
Entre Ríos,Ramón Febre,1875,1879,Entre Ríos, 1832,Bs. As., 1889. Causas naturales,Militar
Entre Ríos,Eduardo Racedo,1883,1887,Tucumán, 1843,Bs. As., 1918. Causas naturales,Militar
Entre Ríos,Sabá Hernández,1887,1887,Bs. As., 1852,Bs. As., 1924. Causas naturales,Abogado
Entre Ríos,Cleto Aguirre,1887,1891,Entre Ríos, 1839,Paraná, 1914. Causas naturales,Abogado
Entre Ríos,Enrique Carbó,1895,1899,Entre Ríos, 1852,Bs. As., 1939. Causas naturales,Médico
Entre Ríos,Eduardo Racedo,1899,1903,Tucumán, 1843,Bs. As., 1918. Causas naturales,Militar
Entre Ríos,Enrique Carbó,1903,1907,Entre Ríos, 1852,Bs. As., 1939. Causas naturales,Médico
Entre Ríos,Faustino Parera,1907,1911,Entre Ríos, 1860,Bs. As., 1932. Causas naturales,Abogado
Entre Ríos,Miguel Laurencena,1914,1918,Entre Ríos, 1858,Bs. As., 1932. Causas naturales,Abogado
Entre Ríos,Herminio Quirós,1918,1922,Entre Ríos, 1869,Entre Ríos, 1938. Causas naturales,Abogado
Entre Ríos,Eduardo Laurencena,1922,1926,Entre Ríos, 1885,Bs. As., 1960. Causas naturales,Abogado
Entre Ríos,Celestino Marcó,1926,1930,Entre Ríos, 1870,Bs. As., 1936. Causas naturales,Abogado
Entre Ríos,Luis Etchevehere,1935,1939,Entre Ríos, 1884,Bs. As., 1971. Causas naturales,Abogado / Periodista
Entre Ríos,Lucas Demarchi,1939,1943,Entre Ríos, 1884,Bs. As., 1970. Causas naturales,Médico
Entre Ríos,Héctor Maya,1946,1950,Entre Ríos, 1904,Bs. As., 1962. Causas naturales,Médico
Entre Ríos,Carlos Sylveyra,1950,1952,Entre Ríos, 1910,Bs. As., 1988. Causas naturales,Militar
Entre Ríos,Raúl Uranga,1958,1962,Entre Ríos, 1901,Bs. As., 1969. Causas naturales,Ingeniero
Entre Ríos,Carlos Contín,1963,1966,Entre Ríos, 1910,Bs. As., 1978. Causas naturales,Abogado
Entre Ríos,Enrique Tomás Cresto,1973,1976,Entre Ríos, 1931,Bs. As., 2006. Causas naturales,Médico
Entre Ríos,Jorge Mántaras,1976,1978,Entre Ríos, 1925,—,Militar
Entre Ríos,Lino Montiel Forzano,1978,1983,Entre Ríos, 1932,—,Militar
Entre Ríos,Jorge Busti,1983,1987,Concordia, 1947,—,Contador
Entre Ríos,Sergio Montiel,1987,1991,Entre Ríos, 1942,—,Abogado
Entre Ríos,Mario Moine,1991,1995,Concordia, 1940,—,Abogado
Entre Ríos,Jorge Busti,1995,1999,Concordia, 1947,—,Contador
Entre Ríos,Sergio Montiel,1999,2003,Entre Ríos, 1942,—,Abogado
Entre Ríos,Jorge Busti,2003,2007,Concordia, 1947,—,Contador
Entre Ríos,Sergio Urribarri,2007,2015,Hasenkamp, 1967,—,Abogado
Entre Ríos,Gustavo Bordet,2015,2023,Concordia, 1968,—,Abogado
Entre Ríos,Rogelio Frigerio,2023,en ejercicio,Bs. As., 1975,—,Economista
Tucumán,Bernabé Aráoz,1820,1821,Tucumán, 1776,Tucumán, 1824. Asesinado,Abogado
Tucumán,Abraham González,1821,1822,Tucumán, 1793,Tucumán, 1839. Causas naturales,Militar
Tucumán,Gregorio Aráoz de Lamadrid,1826,1827,Tucumán, 1795,Bs. As., 1857. Causas naturales,Militar
Tucumán,Javier López,1829,1831,Tucumán, 1798,Tucumán, 1836. Causas naturales,Militar (caudillo)
Tucumán,Alejandro Heredia,1832,1838,Tucumán, 1788,Tucumán, 1838. Asesinado,Militar
Tucumán,Marco Avellaneda,1838,1841,Tucumán, 1813,Tucumán, 1841. Decapitado,Abogado
Tucumán,Celedonio Gutiérrez,1841,1852,Tucumán, 1812,Tucumán, 1858. Causas naturales,Militar (caudillo)
Tucumán,Ensebio Bedoya,1852,1852,Tucumán, 1810,Tucumán, 1861. Causas naturales,Abogado
Tucumán,Evaristo Uriburu,1852,1853,Tucumán, 1796,Bs. As., 1872. Causas naturales,Abogado
Tucumán,Salustiano Zavalía,1853,1856,Tucumán, 1810,Bs. As., 1892. Causas naturales,Abogado
Tucumán,Marcos Paz,1856,1859,Tucumán, 1813,Bs. As., 1868. Fiebre amarilla,Abogado
